doc_id,term_id,count
3,9612,1
3,9613,1
3,968,4
3,9614,1
3,5368,3
3,3370,1
3,4543,1
3,4545,1
3,7170,2
3,9615,1
3,9616,1
3,979,1
3,981,2
3,4550,1
3,9617,1
3,983,1
3,7482,1
3,986,1
3,4554,1
3,9618,2
3,9619,1
3,991,1
3,9620,5
3,4559,1
3,9621,1
3,7189,3
3,9622,1
3,9623,2
3,9624,2
3,5649,9
3,7443,1
3,9625,1
3,9626,1
3,2406,1
3,1445,1
3,9627,7
3,9628,1
3,9629,2
3,7198,2
3,9630,1
3,9631,1
3,9632,1
3,9633,1
3,4581,1
3,9634,1
3,9635,2
3,1031,1
3,117,1
3,9636,2
3,1035,1
3,1822,1
3,9637,1
3,9638,1
3,9639,1
3,1040,1
3,2568,1
3,9640,1
3,1043,1
3,1045,2
3,9641,2
3,9642,1
3,8288,1
3,4591,2
3,9643,1
3,9644,1
3,9645,1
3,9646,2
3,9647,1
3,9648,1
3,9649,6
3,5821,2
3,4597,1
3,9650,1
3,9651,1
3,9652,1
3,9653,2
3,9654,1
3,9655,2
3,9656,1
3,1065,3
3,1066,1
3,9657,1
3,1069,1
3,4608,1
3,1070,1
3,9658,1
3,9659,1
3,9660,1
3,9661,1
3,2488,3
3,9662,1
3,7235,3
3,7236,1
3,9663,1
3,7238,1
3,9664,1
3,4621,1
3,9665,2
3,2851,2
3,9666,2
3,9667,1
3,2874,3
3,9668,1
3,7244,1
3,9669,1
3,1088,1
3,3301,1
3,9670,8
3,4628,1
3,9671,1
3,4416,1
3,9672,1
3,4631,1
3,4632,1
3,9673,2
3,7255,1
3,4636,1
3,4639,1
3,9674,3
3,1110,2
3,9675,4
3,1111,1
3,9676,1
3,7261,1
3,9677,1
3,9678,1
3,9679,1
3,9680,1
3,9681,2
3,1124,1
3,1127,1
3,3397,1
3,9682,2
3,9683,1
3,175,1
3,9684,3
3,306,1
3,4656,1
3,9685,1
3,9686,1
3,9687,1
3,4659,1
3,1148,1
3,1150,1
3,9688,1
3,9689,1
3,1154,3
3,1156,1
3,9690,1
3,1158,2
3,9691,1
3,3390,1
3,8717,1
3,9692,1
3,1161,1
3,6178,6
3,9693,1
3,1164,1
3,1165,1
3,1167,1
3,1168,3
3,9694,1
3,9695,2
3,9696,1
3,9697,1
3,1173,1
3,1175,1
3,4676,1
3,3342,2
3,9698,1
3,1178,1
3,3356,1
3,9699,1
3,1181,3
3,9700,1
3,9701,1
3,9702,1
3,9703,1
3,4685,1
3,9704,1
3,9705,1
3,8822,1
3,4689,1
3,1193,1
3,9706,1
3,9707,1
3,9708,1
3,9709,1
3,1201,1
3,3239,1
3,9710,1
3,4434,1
3,1209,2
3,7312,2
3,4694,1
3,9711,1
3,9712,1
3,9015,1
3,7314,2
3,1213,1
3,9713,1
3,9714,1
3,1109,1
3,5320,2
3,7319,1
3,2566,2
3,9715,1
3,9716,1
3,9717,5
3,1223,1
3,3150,1
3,9718,1
3,9719,2
3,9720,1
3,8508,7
3,4887,1
3,9721,1
3,9722,1
3,7325,1
3,7326,1
3,9723,1
3,9724,1
3,9725,1
3,9726,2
3,9727,1
3,1238,1
3,9728,1
3,1240,2
3,9005,1
3,9729,1
3,9730,1
3,9731,1
3,9732,1
3,5629,2
3,9733,1
3,9734,3
3,9735,1
3,7336,2
3,9736,1
3,1248,2
3,4718,1
3,9737,1
3,9738,1
3,7341,2
3,9739,1
3,6427,1
3,9740,1
3,9741,2
3,9742,1
3,1260,3
3,9743,1
3,8075,1
3,9744,1
3,9745,1
3,4732,3
3,1267,1
3,1269,1
3,1270,1
3,9746,1
3,9747,1
3,1273,3
3,9748,1
3,9749,1
3,9750,1
3,1277,1
3,9751,1
3,4738,1
3,3969,1
3,1287,1
3,9752,1
3,1288,2
3,9753,2
3,7368,1
3,4739,1
3,9754,1
3,1297,1
3,5075,2
3,6556,1
3,108,1
3,109,1
3,9755,1
3,9756,1
3,7371,1
3,9757,5
3,6190,3
3,7373,1
3,9758,3
3,4749,8
3,9759,1
3,9760,1
3,9761,1
3,9762,4
3,9763,1
3,4751,11
3,1313,1
3,9764,1
3,9765,2
3,7385,1
3,9766,2
3,9767,1
3,4762,8
3,9768,1
3,5332,3
3,9769,1
3,9770,1
3,9771,1
3,1323,1
3,6927,1
3,9772,2
3,4770,2
3,9773,1
3,7396,1
3,9774,1
3,9775,1
3,1614,1
3,9776,1
3,9777,1
3,9778,2
3,9779,1
3,1331,1
3,7400,1
3,9780,1
3,1334,1
3,4082,1
3,7402,1
3,9781,1
3,7403,1
3,7404,1
3,7405,1
3,9782,2
3,4107,1
3,7408,2
3,9783,1
3,9784,1
3,4782,1
3,9785,1
3,1692,4
3,1342,1
3,9786,1
3,9787,1
3,9788,1
3,5136,1
3,9789,1
3,7418,1
3,9790,1
3,2712,2
3,1353,1
3,9791,1
3,5863,2
3,1356,3
3,9792,1
3,4795,1
3,9793,1
3,9794,9
3,9795,1
3,9796,1
3,1361,1
3,6198,2
3,4800,2
3,9797,1
3,9798,1
3,9799,1
3,7907,1
3,4808,1
3,9800,1
3,9801,1
3,4810,1
3,2790,1
3,1375,1
3,9802,4
3,4814,2
3,5687,1
3,9803,1
3,4815,1
3,9804,1
3,1382,2
3,1383,1
3,9805,1
3,1385,2
3,2969,1
3,9806,1
3,9807,1
3,9808,1
3,9809,1
3,9810,1
3,9811,1
3,9812,1
3,9813,1
3,9814,3
3,4388,1
3,1404,2
3,9815,3
3,9816,1
3,1406,2
3,9817,1
3,9818,1
3,9819,1
3,4836,1
3,9820,1
3,4432,1
3,9821,2
3,9822,1
3,9823,1
3,9824,4
3,1419,1
3,9825,1
3,9826,1
3,9827,2
3,217,3
3,9828,1
3,1428,1
3,9829,1
3,9830,1
3,1436,6
3,9831,1
3,9832,1
3,9833,1
3,9834,1
3,4535,1
3,1440,1
3,7479,3
3,7480,1
3,9835,2
3,9836,1
3,2782,1
3,9837,1
3,1015,2
3,9838,2
3,9839,1
3,9840,1
3,9841,1
3,9842,1
3,7492,1
3,9843,1
3,2873,2
3,4863,1
3,9844,1
3,9845,1
3,7541,1
3,9846,1
3,9847,1
3,4868,1
3,8054,1
3,9848,1
3,4871,3
3,9849,1
3,545,4
3,9850,1
3,9851,1
3,1144,1
3,1465,1
3,9852,1
3,9853,1
3,9854,2
3,4874,1
3,420,1
3,7509,1
3,7511,1
3,7514,1
3,9855,1
3,1474,1
3,7516,1
3,4710,5
3,9856,1
3,1477,1
3,7323,6
3,9857,2
3,9858,1
3,1480,7
3,853,1
3,9859,1
3,7521,1
3,9860,1
3,9861,1
3,9862,3
3,9863,1
3,1488,1
3,9864,1
3,7425,1
3,9865,1
3,9866,1
3,9867,1
3,1494,1
3,9868,1
3,9869,1
3,9870,1
3,9871,1
3,9872,1
3,9873,3
3,8772,1
3,9874,1
3,9875,1
3,1504,4
3,9876,3
3,7542,2
3,9877,1
3,7505,3
3,9878,1
3,1509,2
3,9879,1
3,7548,1
3,9880,1
3,9881,3
3,9882,1
3,9883,3
3,7549,1
3,9884,1
3,9885,2
3,9886,1
3,1518,1
3,4918,1
3,8853,1
3,9887,1
3,9888,1
3,864,1
3,1524,1
3,4921,1
3,1525,18
3,7556,4
3,9889,1
3,9890,1
3,9891,1
3,7559,2
3,1530,1
3,9892,1
3,9893,1
3,4930,1
3,9894,1
3,4932,2
3,1534,1
3,9895,1
3,4936,2
3,9896,1
3,1539,1
3,1540,1
3,9897,1
3,9898,1
3,9899,1
3,2136,1
3,9900,1
3,238,1
3,7573,2
3,1548,2
3,1553,3
3,9901,1
3,9902,1
3,3698,1
3,1557,2
3,9903,1
3,6224,1
3,3946,1
3,7100,5
3,9904,1
3,239,1
3,748,2
3,510,1
3,8421,2
3,9905,1
3,9906,1
3,9907,1
3,4961,1
3,7590,1
3,5215,2
3,9908,1
3,9909,2
3,9910,1
3,7598,1
3,9911,2
3,9912,4
3,9913,1
3,9914,1
3,4973,1
3,5248,1
3,9915,3
3,9916,1
3,9917,1
3,9918,2
3,9919,1
3,9920,1
3,873,1
3,9921,3
3,9922,1
3,6580,1
3,9923,1
3,9924,1
3,9925,6
3,1099,1
3,1590,1
3,9926,1
3,245,1
3,9927,1
3,1594,1
3,9928,1
3,1598,1
3,9929,2
3,9930,1
3,9931,1
3,1603,1
3,7616,1
3,2150,2
3,9932,1
3,9933,13
3,9934,1
3,5384,1
3,9935,2
3,9936,1
3,9937,1
3,9938,1
3,9939,2
3,9940,1
3,1527,2
3,1211,1
3,5000,1
3,344,1
3,1621,2
3,1623,1
3,1625,1
3,9941,1
3,9942,1
3,9943,1
3,1631,1
3,253,2
3,9944,1
3,9945,1
3,1641,8
3,1642,1
3,1644,1
3,9946,1
3,9947,1
3,9948,1
3,5820,1
3,9949,1
3,1652,1
3,9950,1
3,1654,1
3,9951,1
3,9952,1
3,9953,1
3,7642,1
3,9954,1
3,9955,1
3,1659,1
3,5025,1
3,7647,1
3,9956,1
3,1660,1
3,9957,1
3,8004,2
3,9958,1
3,9959,5
3,9960,1
3,2475,1
3,1667,1
3,5038,1
3,2523,1
3,9961,1
3,9962,1
3,9963,1
3,2540,1
3,1673,2
3,2607,1
3,5039,1
3,1676,1
3,5041,1
3,1678,1
3,7664,2
3,9964,1
3,9965,2
3,9966,1
3,5044,1
3,9967,1
3,9968,2
3,9969,1
3,9970,1
3,9971,1
3,9972,5
3,7672,2
3,9973,1
3,1690,1
3,1537,2
3,5055,1
3,9974,1
3,9975,1
3,5057,2
3,7681,1
3,4392,1
3,9976,1
3,4938,1
3,9977,1
3,9978,1
3,9979,6
3,6243,5
3,1705,1
3,9980,1
3,5829,1
3,9981,2
3,9982,1
3,9983,1
3,182,1
3,9984,1
3,7691,2
3,1713,2
3,7693,1
3,2839,1
3,2844,1
3,7695,1
3,7125,1
3,5077,1
3,9985,1
3,1718,1
3,4503,3
3,9986,3
3,9987,1
3,9988,1
3,7700,1
3,9989,1
3,9990,1
3,9991,3
3,9992,1
3,2921,1
3,9993,1
3,9994,1
3,5085,1
3,9995,2
3,9996,1
3,6097,1
3,1733,1
3,928,1
3,7711,5
3,1736,1
3,9997,1
3,9998,1
3,343,3
3,9999,2
3,10000,1
3,10001,6
3,3033,1
3,10002,1
3,3060,1
3,10003,1
3,10004,1
3,10005,1
3,7724,1
3,1754,3
3,5103,1
3,5104,1
3,10006,1
3,10007,1
3,1756,2
3,10008,1
3,10009,1
3,5106,1
3,10010,1
3,10011,1
3,7730,5
3,3171,3
3,10012,1
3,10013,1
3,10014,1
3,10015,1
3,1771,11
3,7735,2
3,1769,1
3,1776,1
3,10016,2
3,10017,1
3,10018,1
3,10019,1
3,673,2
3,1782,1
3,10020,1
3,10021,2
3,10022,1
3,10023,11
3,10024,1
3,10025,1
3,10026,1
3,10027,2
3,10028,2
3,8411,1
3,10029,1
3,7195,1
3,10030,1
3,10031,1
3,10032,1
3,8801,1
3,798,1
3,10033,1
3,10034,1
3,10035,1
3,7756,1
3,10036,1
3,10037,1
3,10038,1
3,10039,2
3,10040,2
3,7760,1
3,1805,1
3,7762,1
3,10041,2
3,10042,2
3,7765,1
3,10043,1
3,7767,1
3,7768,1
3,10044,1
3,10045,1
3,1781,1
3,10046,1
3,5147,1
3,279,1
3,1826,1
3,10047,1
3,10048,1
3,7777,1
3,10049,3
3,10050,1
3,10051,1
3,10052,1
3,7784,1
3,10053,1
3,1842,1
3,10054,1
3,10055,8
3,5582,1
3,10056,3
3,7789,1
3,5167,12
3,10057,2
3,1481,1
3,10058,1
3,1850,1
3,5170,1
3,10059,1
3,10060,1
3,10061,1
3,1856,1
3,10062,1
3,10063,1
3,7795,3
3,1860,2
3,10064,1
3,7797,1
3,10065,6
3,10066,1
3,10067,1
3,5180,1
3,10068,3
3,8981,1
3,10069,1
3,1871,1
3,5183,1
3,5184,1
3,10070,1
3,7805,1
3,5187,1
3,2868,1
3,10071,2
3,3001,1
3,925,2
3,10072,2
3,7808,1
3,10073,1
3,10074,1
3,7809,1
3,10075,1
3,10076,1
3,1888,2
3,1889,1
3,5198,1
3,5200,1
3,1891,2
3,5201,1
3,1893,1
3,5203,1
3,10077,1
3,10078,1
3,10079,3
3,10080,1
3,10081,1
3,168,1
3,7822,1
3,10082,6
3,1903,2
3,7823,1
3,3980,2
3,10083,1
3,10084,1
3,1908,1
3,10085,1
3,10086,1
3,7826,1
3,932,1
3,10087,1
3,7830,1
3,10088,2
3,2668,2
3,10089,2
3,10090,6
3,1918,2
3,5226,3
3,10091,1
3,10092,1
3,10093,1
3,10094,1
3,1925,1
3,1926,3
3,3111,1
3,10095,7
3,5231,1
3,5233,1
3,10096,2
3,10097,1
3,10098,1
3,411,2
3,10099,1
3,1939,2
3,10100,1
3,10101,1
3,10102,1
3,5243,2
3,10103,1
3,10104,1
3,10105,1
3,10106,1
3,1947,1
3,10107,1
3,10108,3
3,10109,1
3,10110,1
3,10111,1
3,1953,1
3,7855,1
3,10112,1
3,10113,1
3,7709,1
3,10114,1
3,1957,1
3,10115,1
3,1959,1
3,10116,1
3,1967,2
3,10117,1
3,10118,1
3,1971,1
3,7865,3
3,10119,1
3,7866,1
3,10120,4
3,5260,1
3,1976,1
3,10121,1
3,5262,1
3,10122,1
3,10123,1
3,10124,1
3,10125,1
3,10126,1
3,8018,1
3,10127,1
3,10128,1
3,7214,1
3,10129,2
3,1986,1
3,10130,1
3,10131,1
3,1990,1
3,10132,1
3,1993,1
3,10133,1
3,10134,1
3,1995,1
3,1998,1
3,10135,1
3,2003,2
3,10136,2
3,10137,5
3,4397,1
3,10138,2
3,5282,1
3,10139,2
3,10140,2
3,2891,1
3,2008,2
3,2009,2
3,10141,2
3,5288,2
3,3874,2
3,10142,1
3,10143,1
3,7893,1
3,10144,2
3,10145,1
3,10146,3
3,5294,1
3,5870,1
3,10147,1
3,2024,1
3,10148,1
3,10149,1
3,10150,1
3,10151,1
3,10152,1
3,10153,1
3,2033,1
3,10154,1
3,2034,1
3,10155,1
3,10156,2
3,10157,1
3,5303,2
3,10158,1
3,10159,1
3,3011,1
3,10160,1
3,10161,1
3,10162,1
3,5307,1
3,10163,1
3,2043,3
3,10164,1
3,10165,1
3,2896,1
3,5519,1
3,10166,1
3,7921,3
3,2052,3
3,10167,1
3,2053,2
3,10168,2
3,10169,1
3,5310,1
3,2057,2
3,2058,1
3,1092,2
3,10170,1
3,10171,1
3,10172,1
3,69,2
3,10173,4
3,10174,2
3,2068,3
3,2069,4
3,321,1
3,10175,1
3,10176,1
3,10177,1
3,2074,1
3,2075,1
3,10178,1
3,10179,1
3,10180,1
3,2078,4
3,10181,1
3,2080,1
3,10182,1
3,10183,1
3,10184,2
3,7947,1
3,10185,1
3,7346,2
3,7948,1
3,10186,1
3,10187,1
3,10188,1
3,7367,1
3,10189,1
3,10190,1
3,5330,1
3,10191,1
3,7953,1
3,10192,1
3,5334,1
3,3749,1
3,10193,1
3,2098,3
3,2099,1
3,10194,2
3,10195,2
3,10196,1
3,10197,1
3,10198,2
3,10199,1
3,7703,5
3,5644,1
3,10200,1
3,2109,1
3,10201,1
3,1429,1
3,10202,1
3,7224,1
3,3807,1
3,2114,1
3,7971,2
3,10203,1
3,10204,1
3,10205,1
3,2119,1
3,10206,2
3,5354,1
3,2588,1
3,10207,1
3,2123,1
3,2909,1
3,2126,1
3,7978,1
3,2130,2
3,2132,1
3,10208,1
3,10209,3
3,5360,1
3,7986,1
3,7569,3
3,10210,1
3,10211,1
3,10212,1
3,10213,1
3,10214,4
3,10215,1
3,6919,1
3,2149,1
3,10216,1
3,2151,2
3,7622,1
3,2156,1
3,8000,1
3,7638,1
3,10217,1
3,2159,2
3,7650,1
3,2162,1
3,10218,1
3,1694,1
3,10219,1
3,8010,2
3,8011,1
3,1974,1
3,1613,1
3,2014,1
3,2175,2
3,10220,2
3,2177,1
3,6222,1
3,5394,1
3,10221,1
3,10222,1
3,10223,1
3,10224,1
3,5396,3
3,10225,1
3,10226,1
3,10227,3
3,2185,1
3,5401,2
3,6727,1
3,10228,1
3,10229,1
3,2830,6
3,8030,3
3,2192,1
3,10230,1
3,10231,1
3,10232,10
3,2196,1
3,5407,1
3,8032,3
3,10233,1
3,10234,1
3,2199,1
3,10235,1
3,8038,1
3,10236,1
3,10237,2
3,10238,1
3,10239,1
3,10240,1
3,2208,1
3,2210,1
3,1958,1
3,10241,1
3,2214,3
3,2215,1
3,10242,1
3,10243,2
3,10244,2
3,10245,1
3,10246,2
3,3259,1
3,10247,1
3,8931,1
3,10248,1
3,4005,3
3,10249,1
3,10250,1
3,2230,5
3,10251,1
3,7925,1
3,5427,1
3,10252,1
3,10253,1
3,10254,1
3,10255,1
3,10256,1
3,10257,1
3,10258,2
3,10259,1
3,10260,1
3,5432,1
3,2118,1
3,10261,1
3,10262,2
3,10263,1
3,5436,2
3,10264,1
3,10265,1
3,7327,2
3,2265,1
3,10266,1
3,1627,1
3,2256,5
3,10267,1
3,10268,1
3,987,1
3,10269,1
3,2259,1
3,10270,1
3,7935,1
3,10271,1
3,2263,1
3,10272,1
3,10273,2
3,8074,1
3,10274,1
3,2269,1
3,10275,1
3,10276,1
3,10277,1
3,10278,1
3,2274,2
3,10279,1
3,10280,2
3,2276,1
3,10281,13
3,10282,1
3,10283,1
3,10284,2
3,2283,1
3,8080,2
3,8597,1
3,10285,1
3,2285,2
3,10286,1
3,10287,1
3,8082,1
3,10288,3
3,8084,2
3,10289,1
3,2292,1
3,10290,1
3,10291,1
3,1487,10
3,2294,1
3,10292,1
3,8088,1
3,8089,1
3,10293,1
3,10294,1
3,10295,2
3,2305,1
3,10296,1
3,10297,1
3,5488,1
3,2316,1
3,2317,1
3,2547,1
3,8103,1
3,8104,1
3,8291,2
3,10298,2
3,1451,1
3,2623,1
3,10299,1
3,2336,1
3,10300,2
3,8851,1
3,10301,4
3,10302,1
3,10303,2
3,10304,1
3,10305,1
3,10306,5
3,5501,2
3,10307,1
3,10308,1
3,10309,1
3,10310,1
3,5511,3
3,2355,1
3,2356,1
3,2358,1
3,10311,1
3,10312,1
3,8130,2
3,10313,1
3,10314,1
3,5897,1
3,10315,1
3,5518,1
3,2364,1
3,10316,1
3,10317,2
3,10318,11
3,2366,1
3,2857,1
3,10319,1
3,10320,1
3,10321,1
3,8139,2
3,10322,1
3,10323,1
3,10324,1
3,46,1
3,10325,1
3,8147,6
3,10326,2
3,10327,1
3,8148,2
3,2388,1
3,2389,1
3,10328,1
3,10329,1
3,10330,1
3,10331,1
3,2392,1
3,10332,1
3,10333,1
3,10334,1
3,10335,1
3,2395,3
3,8507,1
3,372,1
3,10336,1
3,5549,1
3,8152,1
3,10337,2
3,4571,1
3,5551,3
3,5552,1
3,10338,1
3,10339,1
3,10340,2
3,10341,1
3,10342,1
3,2914,1
3,3096,1
3,10343,1
3,10344,1
3,10345,2
3,10346,1
3,2410,1
3,10347,1
3,7898,2
3,2415,1
3,10348,1
3,5566,1
3,10349,2
3,5568,8
3,2421,2
3,10350,1
3,10351,1
3,2425,1
3,2428,1
3,2431,1
3,10352,1
3,6038,1
3,10353,9
3,10354,4
3,10355,2
3,5576,1
3,5023,3
3,10356,1
3,5579,2
3,8183,1
3,8087,1
3,766,1
3,10357,2
3,10358,1
3,10359,1
3,5588,2
3,10360,2
3,10361,1
3,10362,1
3,10363,1
3,10364,2
3,10365,1
3,10366,1
3,10367,1
3,10368,1
3,2460,1
3,10369,1
3,10370,1
3,10371,2
3,2465,1
3,8202,3
3,2468,1
3,10372,4
3,10373,1
3,10374,2
3,10375,2
3,10376,2
3,4995,1
3,10377,1
3,2481,1
3,10378,1
3,10379,1
3,5604,1
3,10380,1
3,10381,1
3,10382,1
3,8213,1
3,10383,1
3,10384,1
3,7228,1
3,10385,1
3,10386,2
3,2492,1
3,10387,1
3,10388,2
3,5615,1
3,10389,1
3,4118,1
3,10390,1
3,10391,1
3,10392,1
3,2644,1
3,10393,1
3,2511,1
3,5621,1
3,7696,1
3,10394,1
3,5625,1
3,2517,1
3,10395,1
3,10396,1
3,10397,1
3,2519,1
3,10398,4
3,10399,1
3,10400,1
3,1669,1
3,8244,2
3,10401,2
3,8246,1
3,10402,2
3,10403,1
3,1034,1
3,8248,2
3,10404,1
3,2531,2
3,10405,3
3,7658,2
3,5641,5
3,2536,1
3,2537,1
3,1672,1
3,10406,1
3,10407,1
3,10408,1
3,8254,2
3,10409,1
3,10410,1
3,10411,1
3,10412,1
3,10413,1
3,10414,1
3,10415,1
3,2552,1
3,10416,1
3,5648,1
3,2554,1
3,10417,1
3,10418,1
3,10419,1
3,2557,1
3,10420,1
3,10421,12
3,2561,1
3,10422,1
3,10423,2
3,10424,2
3,10425,1
3,8266,1
3,8419,1
3,6365,1
3,10426,1
3,3976,2
3,10427,1
3,10428,12
3,10429,1
3,10430,18
3,5663,1
3,10431,1
3,10432,1
3,5664,8
3,6689,1
3,10433,1
3,2586,1
3,5667,1
3,10434,7
3,8276,1
3,10435,1
3,10436,1
3,10437,2
3,2594,2
3,5671,1
3,10438,1
3,10439,1
3,2601,1
3,10440,1
3,8289,3
3,10441,1
3,10442,1
3,10443,1
3,10444,1
3,1681,1
3,3110,1
3,6858,1
3,10445,1
3,2612,1
3,10446,3
3,10447,1
3,1246,1
3,5685,1
3,10448,1
3,10449,1
3,10450,2
3,10451,6
3,1053,1
3,10452,1
3,2630,1
3,10453,1
3,2632,1
3,10454,3
3,10455,1
3,10456,1
3,8109,1
3,5704,1
3,10457,1
3,10458,1
3,10459,1
3,10460,1
3,10461,4
3,5337,2
3,10462,1
3,2653,1
3,2655,3
3,10463,1
3,10464,1
3,10465,1
3,10466,1
3,10467,1
3,10468,1
3,10469,1
3,10470,1
3,2667,2
3,10471,1
3,8322,3
3,10472,1
3,3396,1
3,10473,1
3,10474,1
3,10475,1
3,10476,1
3,2676,1
3,2680,1
3,8326,1
3,2986,1
3,10477,1
3,10478,1
3,10479,2
3,7852,1
3,10480,1
3,10481,1
3,10482,1
3,10483,1
3,8336,1
3,5728,2
3,2689,1
3,10484,1
3,10485,1
3,2692,1
3,2693,1
3,10486,1
3,8341,1
3,2696,1
3,10487,1
3,10488,1
3,8343,1
3,10489,1
3,10490,3
3,10491,1
3,10492,1
3,10493,1
3,2701,1
3,10494,1
3,10495,1
3,5734,1
3,10496,1
3,2706,3
3,10497,1
3,8356,1
3,5736,1
3,10498,1
3,2713,1
3,10499,1
3,8364,1
3,192,1
3,7212,1
3,10500,1
3,10501,1
3,2721,1
3,8369,1
3,10502,2
3,8374,1
3,10503,3
3,10504,1
3,5748,1
3,4665,1
3,1469,2
3,10505,1
3,10506,1
3,8377,3
3,10507,1
3,8378,1
3,2737,2
3,3330,7
3,10508,1
3,10509,1
3,10510,1
3,2747,1
3,5761,1
3,8384,1
3,10511,1
3,10512,1
3,10513,1
3,5064,1
3,10514,1
3,10515,1
3,10516,2
3,10517,1
3,10518,1
3,10519,3
3,10520,1
3,10521,1
3,6364,2
3,10522,1
3,10523,1
3,8393,1
3,2764,2
3,2769,2
3,10524,1
3,10525,1
3,10526,2
3,2770,5
3,2771,1
3,10527,4
3,3659,1
3,2773,2
3,5778,1
3,2777,1
3,2778,3
3,5779,1
3,10528,1
3,8403,4
3,10529,1
3,10530,2
3,10531,4
3,10532,4
3,2791,1
3,8408,1
3,10533,2
3,10534,1
3,2797,2
3,8412,1
3,2799,2
3,2804,1
3,10535,1
3,4155,2
3,10536,1
3,2811,1
3,5803,1
3,5804,1
3,2814,2
3,10537,1
3,5807,1
3,5808,2
3,5517,1
3,10538,1
3,2818,1
3,10539,1
3,10540,1
3,2823,2
3,10541,1
3,10542,2
3,10543,1
3,1075,2
3,10544,1
3,5818,2
3,10545,1
3,10546,1
3,10547,2
3,10548,1
3,2157,1
3,2833,1
3,10549,1
3,8429,3
3,10550,1
3,10551,1
3,5825,3
3,2836,1
3,10552,1
3,7694,1
3,1715,1
3,10553,4
3,10554,2
3,8132,1
3,2841,2
3,10555,1
3,4505,3
3,10556,1
3,10557,1
3,10558,2
3,5835,1
3,10559,1
3,2852,1
3,10560,1
3,10561,1
3,2858,1
3,2861,1
3,10562,1
3,5844,3
3,8450,1
3,9049,3
3,5845,2
3,7787,2
3,5847,1
3,10563,1
3,6119,1
3,9002,4
3,5850,1
3,10564,1
3,10565,6
3,5190,1
3,10566,2
3,10567,1
3,10568,1
3,8460,1
3,8461,1
3,10569,1
3,10570,1
3,5859,1
3,10571,8
3,8437,1
3,10572,1
3,10573,1
3,449,1
3,10574,1
3,2886,1
3,10575,1
3,6766,2
3,10576,1
3,10577,1
3,2889,1
3,10578,2
3,10579,1
3,10580,1
3,10581,1
3,10582,1
3,451,1
3,2893,2
3,10583,1
3,2895,1
3,1725,2
3,10584,1
3,10585,1
3,10586,1
3,10587,1
3,5316,1
3,2901,1
3,10588,1
3,10589,1
3,10590,2
3,10591,1
3,2907,1
3,10592,1
3,10593,1
3,2910,1
3,2144,1
3,10594,1
3,5880,1
3,10595,2
3,10596,1
3,2188,1
3,8490,1
3,2920,1
3,10597,2
3,10598,1
3,5885,1
3,5886,1
3,309,5
3,10599,1
3,10600,1
3,10601,1
3,10602,1
3,8498,1
3,5893,2
3,10603,5
3,2934,1
3,875,4
3,10604,1
3,6013,1
3,10605,2
3,2940,3
3,10606,2
3,8501,1
3,10607,1
3,5896,4
3,10608,1
3,10609,1
3,10610,1
3,10611,1
3,2947,2
3,10612,1
3,10613,1
3,10614,1
3,2949,2
3,10615,1
3,2952,3
3,10616,1
3,10617,1
3,10618,1
3,5581,1
3,10619,1
3,2959,1
3,10620,1
3,2960,1
3,10621,1
3,8515,3
3,8516,2
3,8208,1
3,10622,1
3,2964,3
3,8519,1
3,7708,3
3,8521,1
3,8523,1
3,2968,1
3,10623,1
3,10624,1
3,5918,1
3,2973,2
3,10625,2
3,10626,2
3,5920,2
3,10627,3
3,2585,1
3,10628,1
3,10629,1
3,10630,2
3,5926,1
3,10631,2
3,10632,1
3,6385,1
3,3690,15
3,10633,3
3,10634,4
3,10635,1
3,10636,2
3,10637,1
3,10638,6
3,8543,1
3,2991,2
3,10639,1
3,5976,1
3,5946,1
3,2996,1
3,10640,1
3,5949,1
3,2997,1
3,2753,1
3,8553,1
3,10641,1
3,10642,1
3,3003,1
3,8970,1
3,10643,1
3,8559,2
3,10644,1
3,10645,1
3,7068,9
3,3010,2
3,9013,1
3,10646,1
3,3014,2
3,10647,1
3,10648,1
3,3022,1
3,5965,2
3,10649,1
3,3027,1
3,10650,3
3,3029,2
3,4501,8
3,8568,3
3,10651,1
3,8964,1
3,3035,1
3,10652,1
3,6391,1
3,10653,1
3,3040,1
3,10654,2
3,8575,1
3,3043,1
3,1115,2
3,10655,1
3,10656,1
3,10657,2
3,10658,1
3,3753,1
3,10659,1
3,10660,2
3,5982,1
3,10661,1
3,10662,1
3,10663,1
3,3063,1
3,10664,1
3,10665,1
3,10666,1
3,10667,1
3,3068,1
3,3071,4
3,10668,1
3,5990,2
3,10669,1
3,10670,1
3,3075,1
3,3076,3
3,10671,1
3,10672,1
3,10673,1
3,10674,2
3,8698,1
3,10675,5
3,3081,1
3,10676,2
3,5998,1
3,10677,1
3,3266,2
3,2866,1
3,10678,1
3,10679,1
3,10680,1
3,10681,2
3,10682,1
3,10683,1
3,3092,1
3,10684,1
3,6007,1
3,3100,1
3,6009,1
3,8622,1
3,6012,1
3,8827,4
3,10685,1
3,10686,1
3,10687,1
3,5408,4
3,8872,1
3,10688,3
3,10689,1
3,6015,1
3,3113,3
3,6016,2
3,3114,2
3,10690,1
3,10691,1
3,10692,1
3,10693,1
3,10694,1
3,10695,1
3,10696,1
3,3122,1
3,3123,1
3,8647,1
3,10697,1
3,10698,1
3,10699,1
3,10700,1
3,3132,2
3,10701,1
3,10702,1
3,8653,4
